time,close
2018-07-14 18:00:00,6249.212
2018-07-14 19:00:00,6245.673
2018-07-14 20:00:00,6264.354833333333
2018-07-14 21:00:00,6267.981
2018-07-14 22:00:00,6262.3116666666665
2018-07-14 23:00:00,6253.534
2018-07-15 00:00:00,6247.846333333333
2018-07-15 01:00:00,6238.3685
2018-07-15 02:00:00,6243.058333333333
2018-07-15 03:00:00,6246.587833333334
2018-07-15 04:00:00,6261.431333333333
2018-07-15 05:00:00,6269.316833333333
2018-07-15 06:00:00,6276.237666666667
2018-07-15 07:00:00,6271.315833333333
2018-07-15 08:00:00,6290.393
2018-07-15 09:00:00,6311.0695
2018-07-15 10:00:00,6327.599
2018-07-15 11:00:00,6347.7985
2018-07-15 12:00:00,6342.3525
2018-07-15 13:00:00,6342.242166666667
2018-07-15 14:00:00,6344.675833333333
2018-07-15 15:00:00,6359.234666666667
2018-07-15 16:00:00,6373.793166666666
2018-07-15 17:00:00,6369.941833333333
2018-07-15 18:00:00,6358.758
2018-07-15 19:00:00,6362.034
2018-07-15 20:00:00,6363.2515
2018-07-15 21:00:00,6377.960999999999
2018-07-15 22:00:00,6365.850666666666
2018-07-15 23:00:00,6353.788833333334
2018-07-16 00:00:00,6356.782333333334
2018-07-16 01:00:00,6348.427166666666
2018-07-16 02:00:00,6342.742333333333
2018-07-16 03:00:00,6355.587666666667
2018-07-16 04:00:00,6349.1095000000005
2018-07-16 05:00:00,6360.685333333333
2018-07-16 06:00:00,6366.333833333333
2018-07-16 07:00:00,6355.279333333334
2018-07-16 08:00:00,6364.373666666666
2018-07-16 09:00:00,6450.3178333333335
2018-07-16 10:00:00,6520.868333333333
2018-07-16 11:00:00,6591.7035000000005
2018-07-16 12:00:00,6608.4865
2018-07-16 13:00:00,6598.394499999999
2018-07-16 14:00:00,6613.766166666666
2018-07-16 15:00:00,6626.620666666667
2018-07-16 16:00:00,6627.708
2018-07-16 17:00:00,6646.797666666666
2018-07-16 18:00:00,6676.669333333333
2018-07-16 19:00:00,6659.866666666667
2018-07-16 20:00:00,6664.109666666667
2018-07-16 21:00:00,6657.0905
2018-07-16 22:00:00,6669.134166666667
2018-07-16 23:00:00,6697.460166666667
2018-07-17 00:00:00,6720.595666666666
2018-07-17 01:00:00,6721.6196666666665
2018-07-17 02:00:00,6727.279166666666
2018-07-17 03:00:00,6736.0175
2018-07-17 04:00:00,6729.202166666667
2018-07-17 05:00:00,6702.022333333333
2018-07-17 06:00:00,6680.104333333334
2018-07-17 07:00:00,6689.212333333333
2018-07-17 08:00:00,6717.7115
2018-07-17 09:00:00,6703.331666666667
2018-07-17 10:00:00,6706.052500000001
2018-07-17 11:00:00,6708.624833333333
2018-07-17 12:00:00,6696.1714999999995
2018-07-17 13:00:00,6696.405
2018-07-17 14:00:00,6714.710333333333
2018-07-17 15:00:00,6735.609833333334
2018-07-17 16:00:00,6748.499833333333
2018-07-17 17:00:00,6903.827666666666
2018-07-17 18:00:00,7356.682666666667
2018-07-17 19:00:00,7336.461666666667
2018-07-17 20:00:00,7315.268166666667
2018-07-17 21:00:00,7352.210166666667
2018-07-17 22:00:00,7348.277
2018-07-17 23:00:00,7319.403666666666
2018-07-18 00:00:00,7340.7266666666665
2018-07-18 01:00:00,7336.3651666666665
2018-07-18 02:00:00,7358.913166666666
2018-07-18 03:00:00,7479.285166666667
2018-07-18 04:00:00,7431.828833333333
2018-07-18 05:00:00,7436.8758333333335
2018-07-18 06:00:00,7459.879833333333
2018-07-18 07:00:00,7430.179999999999
2018-07-18 08:00:00,7369.9335
2018-07-18 09:00:00,7379.443833333334
2018-07-18 10:00:00,7398.183999999999
2018-07-18 11:00:00,7407.463833333333
2018-07-18 12:00:00,7440.22
2018-07-18 13:00:00,7429.4675
2018-07-18 14:00:00,7451.345
2018-07-18 15:00:00,7414.821333333334
2018-07-18 16:00:00,7433.6539999999995
2018-07-18 17:00:00,7454.229
2018-07-18 18:00:00,7481.382833333333
2018-07-18 19:00:00,7389.314666666667
2018-07-18 20:00:00,7302.190166666666
2018-07-18 21:00:00,7337.0841666666665
2018-07-18 22:00:00,7328.385333333334
2018-07-18 23:00:00,7373.5
2018-07-19 00:00:00,7346.329333333333
2018-07-19 01:00:00,7315.825
2018-07-19 02:00:00,7314.0706666666665
2018-07-19 03:00:00,7333.348333333333
2018-07-19 04:00:00,7329.101833333333
2018-07-19 05:00:00,7320.718666666667
2018-07-19 06:00:00,7343.154500000001
2018-07-19 07:00:00,7325.685333333333
2018-07-19 08:00:00,7322.870166666667
2018-07-19 09:00:00,7356.258333333333
2018-07-19 10:00:00,7390.157
2018-07-19 11:00:00,7382.642666666667
2018-07-19 12:00:00,7422.5055
2018-07-19 13:00:00,7456.465
2018-07-19 14:00:00,7452.447
2018-07-19 15:00:00,7437.498333333334
2018-07-19 16:00:00,7390.772666666667
2018-07-19 17:00:00,7409.368333333333
2018-07-19 18:00:00,7423.672666666666
2018-07-19 19:00:00,7451.907333333334
2018-07-19 20:00:00,7451.658333333334
2018-07-19 21:00:00,7441.377166666667
2018-07-19 22:00:00,7474.9515
2018-07-19 23:00:00,7469.443333333333
2018-07-20 00:00:00,7413.248833333333
2018-07-20 01:00:00,7426.974
2018-07-20 02:00:00,7455.2125
2018-07-20 03:00:00,7449.900666666666
2018-07-20 04:00:00,7445.136166666666
2018-07-20 05:00:00,7435.303666666666
2018-07-20 06:00:00,7400.090333333333
2018-07-20 07:00:00,7394.447
2018-07-20 08:00:00,7457.394833333334
2018-07-20 09:00:00,7453.409166666666
2018-07-20 10:00:00,7455.115333333333
2018-07-20 11:00:00,7476.4855
2018-07-20 12:00:00,7462.5
2018-07-20 13:00:00,7463.453833333333
2018-07-20 14:00:00,7471.867333333333
2018-07-20 15:00:00,7472.2474999999995
2018-07-20 16:00:00,7522.3735
2018-07-20 17:00:00,7391.5931666666675
2018-07-20 18:00:00,7348.394333333333
2018-07-20 19:00:00,7346.644
2018-07-20 20:00:00,7350.181333333333
2018-07-20 21:00:00,7348.301666666666
2018-07-20 22:00:00,7323.194833333333
2018-07-20 23:00:00,7330.1235
2018-07-21 00:00:00,7290.713333333333
2018-07-21 01:00:00,7251.194166666667
2018-07-21 02:00:00,7285.236166666667
2018-07-21 03:00:00,7279.900166666667
2018-07-21 04:00:00,7278.305333333334
2018-07-21 05:00:00,7310.484166666666
2018-07-21 06:00:00,7327.824333333334
2018-07-21 07:00:00,7330.5481666666665
2018-07-21 08:00:00,7320.306333333333
2018-07-21 09:00:00,7327.0445
2018-07-21 10:00:00,7309.387
2018-07-21 11:00:00,7300.0885
2018-07-21 12:00:00,7322.789
2018-07-21 13:00:00,7357.8085
2018-07-21 14:00:00,7363.384999999999
2018-07-21 15:00:00,7376.593833333333
2018-07-21 16:00:00,7400.16
2018-07-21 17:00:00,7402.484166666666
2018-07-21 18:00:00,7424.8341666666665
2018-07-21 19:00:00,7421.439166666666
2018-07-21 20:00:00,7423.035166666667
2018-07-21 21:00:00,7418.3606666666665
2018-07-21 22:00:00,7412.2136666666665
2018-07-21 23:00:00,7414.433833333333
2018-07-22 00:00:00,7413.354333333334
2018-07-22 01:00:00,7438.594166666667
2018-07-22 02:00:00,7447.746833333334
2018-07-22 03:00:00,7416.531666666667
2018-07-22 04:00:00,7395.397833333333
2018-07-22 05:00:00,7392.096666666666
2018-07-22 06:00:00,7390.2195
2018-07-22 07:00:00,7392.557
2018-07-22 08:00:00,7429.937666666667
2018-07-22 09:00:00,7438.484333333333
2018-07-22 10:00:00,7448.433666666667
2018-07-22 11:00:00,7456.1866666666665
2018-07-22 12:00:00,7443.166666666667
2018-07-22 13:00:00,7450.527333333333
2018-07-22 14:00:00,7469.629166666667
2018-07-22 15:00:00,7517.520333333333
2018-07-22 16:00:00,7517.189333333333
2018-07-22 17:00:00,7497.176666666666
2018-07-22 18:00:00,7515.490333333333
2018-07-22 19:00:00,7518.366166666668
2018-07-22 20:00:00,7527.322499999999
2018-07-22 21:00:00,7445.826666666666
2018-07-22 22:00:00,7391.596666666666
2018-07-22 23:00:00,7398.7356666666665
2018-07-23 00:00:00,7432.895666666666
2018-07-23 01:00:00,7471.6511666666665
2018-07-23 02:00:00,7607.462666666667
2018-07-23 03:00:00,7626.591833333334
2018-07-23 04:00:00,7658.247166666667
2018-07-23 05:00:00,7650.266166666666
2018-07-23 06:00:00,7668.099833333333
2018-07-23 07:00:00,7717.961333333334
2018-07-23 08:00:00,7717.275666666666
2018-07-23 09:00:00,7697.919333333333
2018-07-23 10:00:00,7695.422833333333
2018-07-23 11:00:00,7689.5633333333335
2018-07-23 12:00:00,7679.150333333334
2018-07-23 13:00:00,7711.585666666667
2018-07-23 14:00:00,7703.853833333333
2018-07-23 15:00:00,7714.3135
2018-07-23 16:00:00,7723.6045
2018-07-23 17:00:00,7726.437666666667
2018-07-23 18:00:00,7734.399666666666
2018-07-23 19:00:00,7756.099499999999
2018-07-23 20:00:00,7730.555333333334
2018-07-23 21:00:00,7732.2046666666665
2018-07-23 22:00:00,7747.967333333333
2018-07-23 23:00:00,7716.8206666666665
2018-07-24 00:00:00,7712.8055
2018-07-24 01:00:00,7733.893666666667
2018-07-24 02:00:00,7738.403
2018-07-24 03:00:00,7752.7018333333335
2018-07-24 04:00:00,7797.201333333333
2018-07-24 05:00:00,7946.051833333333
2018-07-24 06:00:00,7968.437833333333
2018-07-24 07:00:00,8001.8133333333335
2018-07-24 08:00:00,7986.4141666666665
2018-07-24 09:00:00,7998.736
2018-07-24 10:00:00,8055.766833333333
2018-07-24 11:00:00,8158.0655
2018-07-24 12:00:00,8242.756666666666
2018-07-24 13:00:00,8204.458999999999
2018-07-24 14:00:00,8197.899166666666
2018-07-24 15:00:00,8175.47
2018-07-24 16:00:00,8181.2598333333335
2018-07-24 17:00:00,8226.777
2018-07-24 18:00:00,8237.689333333334
2018-07-24 19:00:00,8265.3295
2018-07-24 20:00:00,8223.967833333334
2018-07-24 21:00:00,8240.978666666666
2018-07-24 22:00:00,8295.525
2018-07-24 23:00:00,8373.402833333334
2018-07-25 00:00:00,8434.372166666666
2018-07-25 01:00:00,8415.914166666666
2018-07-25 02:00:00,8346.587666666666
2018-07-25 03:00:00,8329.638166666666
2018-07-25 04:00:00,8365.223333333333
2018-07-25 05:00:00,8411.423833333332
2018-07-25 06:00:00,8356.4325
2018-07-25 07:00:00,8345.2605
2018-07-25 08:00:00,8301.398
2018-07-25 09:00:00,8254.334333333334
2018-07-25 10:00:00,8184.333
2018-07-25 11:00:00,8209.206833333334
2018-07-25 12:00:00,8206.852833333332
2018-07-25 13:00:00,8204.5855
2018-07-25 14:00:00,8193.415
2018-07-25 15:00:00,8127.394833333334
2018-07-25 16:00:00,8130.8026666666665
2018-07-25 17:00:00,8140.2905
2018-07-25 18:00:00,8111.007166666666
2018-07-25 19:00:00,8122.746666666667
2018-07-25 20:00:00,8142.647833333333
2018-07-25 21:00:00,8253.092
2018-07-25 22:00:00,8270.517
2018-07-25 23:00:00,8228.515833333333
2018-07-26 00:00:00,8208.530999999999
2018-07-26 01:00:00,8222.028666666667
2018-07-26 02:00:00,8193.064
2018-07-26 03:00:00,8197.356
2018-07-26 04:00:00,8213.8175
2018-07-26 05:00:00,8206.0995
2018-07-26 06:00:00,8218.197
2018-07-26 07:00:00,8260.311
2018-07-26 08:00:00,8256.940333333334
2018-07-26 09:00:00,8269.37
2018-07-26 10:00:00,8287.119833333334
2018-07-26 11:00:00,8257.111666666668
2018-07-26 12:00:00,8217.1395
2018-07-26 13:00:00,8221.7735
2018-07-26 14:00:00,8207.018333333333
2018-07-26 15:00:00,8211.749
2018-07-26 16:00:00,8201.007
2018-07-26 17:00:00,8222.068333333333
2018-07-26 18:00:00,8219.3045
2018-07-26 19:00:00,8237.109833333332
2018-07-26 20:00:00,8253.262333333334
2018-07-26 21:00:00,8054.1331666666665
2018-07-26 22:00:00,7974.897666666667
2018-07-26 23:00:00,7906.810166666666
2018-07-27 00:00:00,7916.0665
2018-07-27 01:00:00,7903.554666666667
2018-07-27 02:00:00,7897.0395
2018-07-27 03:00:00,7888.560666666667
2018-07-27 04:00:00,7922.217833333333
2018-07-27 05:00:00,7921.4415
2018-07-27 06:00:00,7910.206166666667
2018-07-27 07:00:00,7903.8115
2018-07-27 08:00:00,7952.7311666666665
2018-07-27 09:00:00,7974.8994999999995
2018-07-27 10:00:00,7946.6865
2018-07-27 11:00:00,7928.058666666667
2018-07-27 12:00:00,7895.2880000000005
2018-07-27 13:00:00,7865.286999999999
2018-07-27 14:00:00,7860.8165
2018-07-27 15:00:00,8091.120166666667
2018-07-27 16:00:00,8185.236666666667
2018-07-27 17:00:00,8177.966
2018-07-27 18:00:00,8233.720833333333
2018-07-27 19:00:00,8230.658
2018-07-27 20:00:00,8226.085833333333
2018-07-27 21:00:00,8246.850833333334
2018-07-27 22:00:00,8241.724
2018-07-27 23:00:00,8196.370499999999
2018-07-28 00:00:00,8182.368
2018-07-28 01:00:00,8176.308999999999
2018-07-28 02:00:00,8180.327
2018-07-28 03:00:00,8165.782999999999
2018-07-28 04:00:00,8187.1955
2018-07-28 05:00:00,8216.965166666667
2018-07-28 06:00:00,8176.6258333333335
2018-07-28 07:00:00,8188.2418333333335
2018-07-28 08:00:00,8204.891666666666
2018-07-28 09:00:00,8188.923333333334
2018-07-28 10:00:00,8192.638333333332
2018-07-28 11:00:00,8184.714166666667
2018-07-28 12:00:00,8190.052500000001
2018-07-28 13:00:00,8178.898166666667
2018-07-28 14:00:00,8149.716166666666
2018-07-28 15:00:00,8115.889833333334
2018-07-28 16:00:00,8161.432833333334
2018-07-28 17:00:00,8182.180166666667
2018-07-28 18:00:00,8174.187
2018-07-28 19:00:00,8198.2195
2018-07-28 20:00:00,8181.595833333334
2018-07-28 21:00:00,8171.9005
2018-07-28 22:00:00,8182.880833333333
2018-07-28 23:00:00,8187.964000000001
2018-07-29 00:00:00,8266.821166666667
2018-07-29 01:00:00,8249.5465
2018-07-29 02:00:00,8257.540833333334
2018-07-29 03:00:00,8232.481666666667
2018-07-29 04:00:00,8208.576666666666
2018-07-29 05:00:00,8201.196166666667
2018-07-29 06:00:00,8202.584166666666
2018-07-29 07:00:00,8201.8595
2018-07-29 08:00:00,8150.3938333333335
2018-07-29 09:00:00,8158.386666666667
2018-07-29 10:00:00,8157.075333333333
2018-07-29 11:00:00,8143.201166666667
2018-07-29 12:00:00,8191.161666666667
2018-07-29 13:00:00,8196.423166666667
2018-07-29 14:00:00,8221.8445
2018-07-29 15:00:00,8219.571166666667
2018-07-29 16:00:00,8193.015833333333
2018-07-29 17:00:00,8190.380833333333
2018-07-29 18:00:00,8199.2045
2018-07-29 19:00:00,8211.553
2018-07-29 20:00:00,8208.073666666667
2018-07-29 21:00:00,8196.111333333332
2018-07-29 22:00:00,8185.7626666666665
2018-07-29 23:00:00,8221.760833333334
2018-07-30 00:00:00,8127.210166666667
2018-07-30 01:00:00,8190.431333333333
2018-07-30 02:00:00,8203.3395
2018-07-30 03:00:00,8202.6315
2018-07-30 04:00:00,8175.032666666667
2018-07-30 05:00:00,8181.399166666667
2018-07-30 06:00:00,8151.842166666667
2018-07-30 07:00:00,8130.013000000001
2018-07-30 08:00:00,8166.623166666667
2018-07-30 09:00:00,8159.371833333334
2018-07-30 10:00:00,8150.327166666667
2018-07-30 11:00:00,8135.932666666667
2018-07-30 12:00:00,8141.333
2018-07-30 13:00:00,8126.022833333333
2018-07-30 14:00:00,8134.605500000001
2018-07-30 15:00:00,8149.157999999999
2018-07-30 16:00:00,8107.247
2018-07-30 17:00:00,8037.320166666667
2018-07-30 18:00:00,7927.007500000001
2018-07-30 19:00:00,8045.147166666667
2018-07-30 20:00:00,8128.942
2018-07-30 21:00:00,8125.769333333333
2018-07-30 22:00:00,8155.493166666666
2018-07-30 23:00:00,8162.594666666667
2018-07-31 00:00:00,8135.511666666667
2018-07-31 01:00:00,8116.3904999999995
2018-07-31 02:00:00,8118.568333333333
2018-07-31 03:00:00,8107.297666666666
2018-07-31 04:00:00,8103.925833333333
2018-07-31 05:00:00,8112.1755
2018-07-31 06:00:00,8130.708666666667
2018-07-31 07:00:00,8119.655
2018-07-31 08:00:00,8093.778333333334
2018-07-31 09:00:00,8026.950500000001
2018-07-31 10:00:00,7974.217666666666
2018-07-31 11:00:00,7975.962
2018-07-31 12:00:00,7870.880833333333
2018-07-31 13:00:00,7802.083333333333
2018-07-31 14:00:00,7733.226833333333
2018-07-31 15:00:00,7725.206
2018-07-31 16:00:00,7756.271
2018-07-31 17:00:00,7753.540333333333
2018-07-31 18:00:00,7720.7908333333335
2018-07-31 19:00:00,7745.512833333333
2018-07-31 20:00:00,7717.850166666667
2018-07-31 21:00:00,7712.939666666667
2018-07-31 22:00:00,7701.1025
2018-07-31 23:00:00,7708.227166666667
2018-08-01 00:00:00,7718.912333333333
2018-08-01 01:00:00,7628.996666666667
2018-08-01 02:00:00,7538.111333333333
2018-08-01 03:00:00,7536.02
2018-08-01 04:00:00,7544.116333333333
2018-08-01 05:00:00,7515.573333333334
2018-08-01 06:00:00,7544.257333333333
2018-08-01 07:00:00,7543.413
2018-08-01 08:00:00,7607.988666666667
2018-08-01 09:00:00,7610.532
2018-08-01 10:00:00,7556.913833333334
2018-08-01 11:00:00,7552.082166666666
2018-08-01 12:00:00,7572.825333333333
2018-08-01 13:00:00,7597.186166666666
2018-08-01 14:00:00,7601.135833333334
2018-08-01 15:00:00,7598.764166666666
2018-08-01 16:00:00,7578.3055
2018-08-01 17:00:00,7558.4265000000005
2018-08-01 18:00:00,7545.377166666667
2018-08-01 19:00:00,7553.947666666666
2018-08-01 20:00:00,7520.150833333333
2018-08-01 21:00:00,7498.366333333333
2018-08-01 22:00:00,7564.309833333334
2018-08-01 23:00:00,7593.8803333333335
2018-08-02 00:00:00,7636.147
2018-08-02 01:00:00,7672.159833333334
2018-08-02 02:00:00,7675.013833333333
2018-08-02 03:00:00,7647.810666666667
2018-08-02 04:00:00,7641.519333333333
2018-08-02 05:00:00,7645.7880000000005
2018-08-02 06:00:00,7656.23
2018-08-02 07:00:00,7674.7685
2018-08-02 08:00:00,7652.990833333333
2018-08-02 09:00:00,7634.5665
2018-08-02 10:00:00,7581.233666666667
2018-08-02 11:00:00,7569.586333333334
2018-08-02 12:00:00,7558.365000000001
2018-08-02 13:00:00,7518.596833333333
2018-08-02 14:00:00,7530.7905
2018-08-02 15:00:00,7534.143166666667
2018-08-02 16:00:00,7544.806500000001
2018-08-02 17:00:00,7553.069666666666
2018-08-02 18:00:00,7507.409666666667
2018-08-02 19:00:00,7534.2316666666675
2018-08-02 20:00:00,7557.8135
2018-08-02 21:00:00,7545.472666666667
2018-08-02 22:00:00,7542.6793333333335
2018-08-02 23:00:00,7549.093
2018-08-03 00:00:00,7444.7609999999995
2018-08-03 01:00:00,7355.145833333333
2018-08-03 02:00:00,7340.168166666667
2018-08-03 03:00:00,7345.125166666667
2018-08-03 04:00:00,7310.816666666667
2018-08-03 05:00:00,7338.431833333333
2018-08-03 06:00:00,7342.0575
2018-08-03 07:00:00,7339.603
2018-08-03 08:00:00,7387.124
2018-08-03 09:00:00,7350.7025
2018-08-03 10:00:00,7356.522666666667
2018-08-03 11:00:00,7349.2733333333335
2018-08-03 12:00:00,7364.246499999999
2018-08-03 13:00:00,7387.320166666667
2018-08-03 14:00:00,7461.832666666667
2018-08-03 15:00:00,7467.4636666666665
2018-08-03 16:00:00,7470.995666666667
2018-08-03 17:00:00,7501.050333333334
2018-08-03 18:00:00,7513.4394999999995
2018-08-03 19:00:00,7398.191333333333
2018-08-03 20:00:00,7384.649333333334
2018-08-03 21:00:00,7423.085
2018-08-03 22:00:00,7421.399666666666
2018-08-03 23:00:00,7405.011333333333
2018-08-04 00:00:00,7417.531333333333
2018-08-04 01:00:00,7452.115000000001
2018-08-04 02:00:00,7471.022
2018-08-04 03:00:00,7459.631833333333
2018-08-04 04:00:00,7450.551333333334
2018-08-04 05:00:00,7455.4915
2018-08-04 06:00:00,7429.506333333334
2018-08-04 07:00:00,7441.355166666666
2018-08-04 08:00:00,7460.473
2018-08-04 09:00:00,7453.2565
2018-08-04 10:00:00,7416.7136666666665
2018-08-04 11:00:00,7395.6295
2018-08-04 12:00:00,7327.493166666667
2018-08-04 13:00:00,7256.124833333333
2018-08-04 14:00:00,7123.9865
2018-08-04 15:00:00,7023.319666666666
2018-08-04 16:00:00,6995.2135
2018-08-04 17:00:00,6974.600666666666
2018-08-04 18:00:00,6990.475333333334
2018-08-04 19:00:00,6982.776833333333
2018-08-04 20:00:00,6982.456666666667
2018-08-04 21:00:00,6998.781
2018-08-04 22:00:00,7005.424166666667
2018-08-04 23:00:00,7003.83
2018-08-05 00:00:00,6992.841833333334
2018-08-05 01:00:00,6927.536666666667
2018-08-05 02:00:00,6936.998166666667
2018-08-05 03:00:00,6975.597166666667
2018-08-05 04:00:00,6984.182
2018-08-05 05:00:00,6983.9895
2018-08-05 06:00:00,6969.451
2018-08-05 07:00:00,6961.932666666667
2018-08-05 08:00:00,6978.8566666666675
2018-08-05 09:00:00,7003.4105
2018-08-05 10:00:00,7051.614333333333
2018-08-05 11:00:00,7031.055166666667
2018-08-05 12:00:00,7042.9
2018-08-05 13:00:00,6992.294333333333
2018-08-05 14:00:00,6935.372666666666
2018-08-05 15:00:00,6996.921
2018-08-05 16:00:00,7011.244833333333
2018-08-05 17:00:00,6975.992666666667
2018-08-05 18:00:00,6993.752666666666
2018-08-05 19:00:00,7016.1645
2018-08-05 20:00:00,7028.094833333334
2018-08-05 21:00:00,7049.8545
2018-08-05 22:00:00,7024.772
2018-08-05 23:00:00,7030.6315
2018-08-06 00:00:00,7054.780833333333
2018-08-06 01:00:00,7075.052500000001
2018-08-06 02:00:00,7131.42
2018-08-06 03:00:00,7111.626
2018-08-06 04:00:00,7100.925666666666
2018-08-06 05:00:00,7079.382333333333
2018-08-06 06:00:00,7092.716333333333
2018-08-06 07:00:00,7054.050833333333
2018-08-06 08:00:00,6982.266833333333
2018-08-06 09:00:00,6981.507666666667
2018-08-06 10:00:00,6968.904333333334
2018-08-06 11:00:00,6967.693
2018-08-06 12:00:00,6969.813666666667
2018-08-06 13:00:00,6925.364166666666
2018-08-06 14:00:00,6929.568
2018-08-06 15:00:00,6955.775
2018-08-06 16:00:00,6946.262333333333
2018-08-06 17:00:00,6930.897
2018-08-06 18:00:00,6915.3386666666665
2018-08-06 19:00:00,6932.189666666667
2018-08-06 20:00:00,6928.853666666666
2018-08-06 21:00:00,6882.544833333333
2018-08-06 22:00:00,6866.365833333333
2018-08-06 23:00:00,6924.953166666667
2018-08-07 00:00:00,6960.0895
2018-08-07 01:00:00,6937.295166666667
2018-08-07 02:00:00,6935.4645
2018-08-07 03:00:00,6945.563
2018-08-07 04:00:00,6946.491166666668
2018-08-07 05:00:00,6945.785166666667
2018-08-07 06:00:00,6938.5585
2018-08-07 07:00:00,7022.160166666667
2018-08-07 08:00:00,7036.5633333333335
2018-08-07 09:00:00,7052.882666666667
2018-08-07 10:00:00,7045.0965
2018-08-07 11:00:00,7075.017166666667
2018-08-07 12:00:00,7089.296833333333
2018-08-07 13:00:00,7106.9636666666665
2018-08-07 14:00:00,7071.8355
2018-08-07 15:00:00,7100.534166666666
2018-08-07 16:00:00,7113.885166666666
2018-08-07 17:00:00,7103.927
2018-08-07 18:00:00,7088.600333333334
2018-08-07 19:00:00,7074.568166666667
2018-08-07 20:00:00,6898.586833333334
2018-08-07 21:00:00,6724.808
2018-08-07 22:00:00,6744.799333333333
2018-08-07 23:00:00,6722.974833333333
2018-08-08 00:00:00,6613.205
2018-08-08 01:00:00,6607.449833333333
2018-08-08 02:00:00,6596.464166666667
2018-08-08 03:00:00,6596.5925
2018-08-08 04:00:00,6505.441666666667
2018-08-08 05:00:00,6475.0695
2018-08-08 06:00:00,6531.795666666667
2018-08-08 07:00:00,6517.127666666666
2018-08-08 08:00:00,6478.880833333333
2018-08-08 09:00:00,6494.0055
2018-08-08 10:00:00,6481.0081666666665
2018-08-08 11:00:00,6501.285999999999
2018-08-08 12:00:00,6496.910833333333
2018-08-08 13:00:00,6479.516833333333
2018-08-08 14:00:00,6460.242333333333
2018-08-08 15:00:00,6480.019499999999
2018-08-08 16:00:00,6390.102166666667
2018-08-08 17:00:00,6258.606333333333
2018-08-08 18:00:00,6230.906
2018-08-08 19:00:00,6323.964333333333
2018-08-08 20:00:00,6316.516833333333
2018-08-08 21:00:00,6294.241166666666
2018-08-08 22:00:00,6283.503166666666
2018-08-08 23:00:00,6260.549
2018-08-09 00:00:00,6294.8955
2018-08-09 01:00:00,6302.180333333334
2018-08-09 02:00:00,6317.708333333333
2018-08-09 03:00:00,6303.5825
2018-08-09 04:00:00,6312.867499999999
2018-08-09 05:00:00,6344.665666666667
2018-08-09 06:00:00,6350.446333333332
2018-08-09 07:00:00,6334.099833333333
2018-08-09 08:00:00,6316.5435
2018-08-09 09:00:00,6323.939
2018-08-09 10:00:00,6330.207333333334
2018-08-09 11:00:00,6327.2615
2018-08-09 12:00:00,6269.266333333333
2018-08-09 13:00:00,6283.223
2018-08-09 14:00:00,6455.300166666667
2018-08-09 15:00:00,6481.769333333333
2018-08-09 16:00:00,6463.097
2018-08-09 17:00:00,6465.1785
2018-08-09 18:00:00,6468.970666666666
2018-08-09 19:00:00,6477.519
2018-08-09 20:00:00,6494.2345000000005
2018-08-09 21:00:00,6588.811
2018-08-09 22:00:00,6592.732166666667
2018-08-09 23:00:00,6565.281666666667
2018-08-10 00:00:00,6564.970833333334
2018-08-10 01:00:00,6542.7055
2018-08-10 02:00:00,6491.617
2018-08-10 03:00:00,6474.202833333333
2018-08-10 04:00:00,6422.047333333334
2018-08-10 05:00:00,6426.336166666666
2018-08-10 06:00:00,6450.713833333333
2018-08-10 07:00:00,6466.880166666667
2018-08-10 08:00:00,6427.355333333334
2018-08-10 09:00:00,6356.724
2018-08-10 10:00:00,6365.939166666666
2018-08-10 11:00:00,6360.810833333334
2018-08-10 12:00:00,6473.267833333333
2018-08-10 13:00:00,6492.5841666666665
2018-08-10 14:00:00,6438.8385
2018-08-10 15:00:00,6445.114333333333
2018-08-10 16:00:00,6425.4856666666665
2018-08-10 17:00:00,6392.2891666666665
2018-08-10 18:00:00,6402.148833333334
2018-08-10 19:00:00,6398.334333333333
2018-08-10 20:00:00,6340.129833333333
2018-08-10 21:00:00,6093.725666666666
2018-08-10 22:00:00,6103.214166666667
2018-08-10 23:00:00,6122.644333333333
2018-08-11 00:00:00,6119.306
2018-08-11 01:00:00,6101.633833333334
2018-08-11 02:00:00,6114.776500000001
2018-08-11 03:00:00,6113.810666666667
2018-08-11 04:00:00,6111.591333333333
2018-08-11 05:00:00,6086.736666666667
2018-08-11 06:00:00,6089.156
2018-08-11 07:00:00,6088.7480000000005
2018-08-11 08:00:00,6121.662
2018-08-11 09:00:00,6105.8116666666665
2018-08-11 10:00:00,6126.878833333333
2018-08-11 11:00:00,6115.124
2018-08-11 12:00:00,6097.888000000001
2018-08-11 13:00:00,6113.601
2018-08-11 14:00:00,6121.1265
2018-08-11 15:00:00,6117.716333333333
2018-08-11 16:00:00,6108.8043333333335
2018-08-11 17:00:00,6341.385166666666
2018-08-11 18:00:00,6409.4501666666665
2018-08-11 19:00:00,6385.687833333333
2018-08-11 20:00:00,6391.347833333333
2018-08-11 21:00:00,6389.5869999999995
2018-08-11 22:00:00,6396.944666666666
2018-08-11 23:00:00,6346.552166666666
2018-08-12 00:00:00,6236.7136666666665
2018-08-12 01:00:00,6266.382333333333
2018-08-12 02:00:00,6281.9901666666665
2018-08-12 03:00:00,6281.626833333333
2018-08-12 04:00:00,6265.519333333333
2018-08-12 05:00:00,6294.391833333333
2018-08-12 06:00:00,6327.006166666667
